timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2024-10-15 12:00:00,136463.78999999486,139402.43739954047,2938.64739954563,21,6882.428079472884,85402.43739954047
2024-10-15 16:00:00,136832.14499999487,139087.07684845055,2254.931848455679,20,6567.067528382962,85087.07684845055
2024-10-15 20:00:00,136914.04499999486,138815.73064429456,1901.6856442996898,19,6295.7213242269645,84815.73064429456
2024-10-16 00:00:00,136524.04499999486,138682.8443904263,2158.799390431432,19,6807.9002783464675,84682.8443904263
2024-10-16 04:00:00,136524.04499999486,138755.8469280646,2231.801928069738,19,6880.902815984766,84755.8469280646
2024-10-16 08:00:00,136215.94499999486,138468.2866545,2252.341654505139,17,6593.3425424201705,84468.2866545
2024-10-16 12:00:00,136215.94499999486,138405.0405915002,2189.095591505337,17,6530.0964794203755,84405.0405915002
2024-10-16 16:00:00,136215.94499999486,138436.99702060406,2221.052020609193,17,6562.052908524231,84436.99702060406
2024-10-16 20:00:00,136215.94499999486,138332.83130860614,2116.8863086112874,17,6457.88719652631,84332.83130860614
2024-10-17 00:00:00,136215.94499999486,138379.86444053962,2163.919440544756,18,6963.674697363778,84379.86444053962
2024-10-17 04:00:00,136215.94499999486,138306.36693196947,2090.4219319746335,18,6890.177188793634,84306.36693196947
2024-10-17 08:00:00,136215.94499999486,138682.70032071273,2466.755320717869,18,7266.510577536887,84682.70032071273
2024-10-17 12:00:00,136215.94499999486,138969.73115405047,2753.7861540556178,18,7553.541410874634,84969.73115405047
2024-10-17 16:00:00,136584.29999999487,139114.69443815693,2530.394438162081,17,7698.504694981093,85114.69443815693
2024-10-17 20:00:00,136584.29999999487,138981.28913899444,2396.9891389995737,17,7565.099395818601,84981.28913899444
2024-10-18 00:00:00,136584.29999999487,138926.1815240154,2341.8815240205367,17,6893.9568419706775,84926.18152401541
2024-10-18 04:00:00,136584.29999999487,138957.09051206856,2372.790512073702,17,6924.865830023831,84957.09051206856
2024-10-18 08:00:00,136584.29999999487,139105.8764899997,2521.5764900048507,17,7073.651807954971,85105.8764899997
2024-10-18 12:00:00,136584.29999999487,139127.17019635675,2542.8701963618732,17,7094.945514312014,85127.17019635675
2024-10-18 16:00:00,136584.29999999487,138982.5233165793,2398.2233165844173,17,6950.298634534556,84982.52331657929
2024-10-18 20:00:00,136584.29999999487,139012.93543061256,2428.635430617694,17,6980.710748567828,85012.93543061256
2024-10-21 00:00:00,136584.29999999487,138619.9965532206,2035.6965532257452,19,6557.707894138672,84619.99655322061
2024-10-21 04:00:00,136584.29999999487,138513.98856785722,1929.6885678623619,19,6451.699908775277,84513.98856785722
2024-10-21 08:00:00,136584.29999999487,138986.92626874085,2402.626268745996,19,6924.637609658908,84986.92626874085
2024-10-21 12:00:00,136584.29999999487,139002.4882502326,2418.1882502377157,19,6940.199591150653,85002.48825023259
2024-10-21 16:00:00,136666.19999999486,139198.6248214477,2532.4248214528407,18,7136.336162365769,85198.62482144771
2024-10-21 20:00:00,136666.19999999486,139546.6706796574,2880.4706796625483,18,7484.38202057546,85546.6706796574
2024-10-22 00:00:00,136666.19999999486,139374.94231892773,2708.742318932884,19,6805.605173253192,85374.94231892773
2024-10-22 04:00:00,136666.19999999486,139872.9013933068,3206.70139331192,19,7303.564247632254,85872.90139330679
2024-10-22 08:00:00,136666.19999999486,139881.34281414907,3215.1428141542046,19,7312.005668474536,85881.34281414907
2024-10-22 12:00:00,136666.19999999486,139712.12617806264,3045.926178067787,19,7142.7890323881,85712.12617806264
2024-10-22 16:00:00,136666.19999999486,140000.06684763977,3333.866847644909,19,7430.729701965232,86000.06684763977
2024-10-22 20:00:00,136666.19999999486,140128.58237231773,3462.3823723228843,19,7559.245226643194,86128.58237231773
2024-10-23 00:00:00,136666.19999999486,141101.03251989043,4434.832519895561,25,7978.879266188596,87101.03251989043
2024-10-23 04:00:00,136666.19999999486,141865.5667212731,5199.3667212782175,25,8743.413467571256,87865.56672127309
2024-10-23 08:00:00,136666.19999999486,141900.06058314524,5233.86058315037,25,8777.907329443406,87900.06058314524
2024-10-23 12:00:00,137332.31999999486,142054.18587894298,4721.865878948118,22,8932.032625241147,88054.18587894298
2024-10-23 16:00:00,137782.57499999486,141438.87130238808,3656.2963023932343,20,8316.718048686249,87438.87130238808
2024-10-23 20:00:00,137864.47499999485,141413.16999891915,3548.6949989243085,19,8291.01674521732,87413.16999891915
2024-10-24 00:00:00,137864.47499999485,141602.12567400114,3737.650674006297,20,7259.614175027935,87602.12567400114
2024-10-24 04:00:00,137864.47499999485,141379.7732334631,3515.298233468233,20,7037.261734489875,87379.77323346309
2024-10-24 08:00:00,137864.47499999485,141282.76004893729,3418.2850489424372,20,6940.248549964075,87282.76004893729
2024-10-24 12:00:00,137864.47499999485,141394.5761660251,3530.101166030257,20,7052.064667051891,87394.5761660251
2024-10-24 16:00:00,137864.47499999485,141389.61533480723,3525.14033481238,20,7047.103835834016,87389.61533480723
2024-10-24 20:00:00,137864.47499999485,141673.51182119694,3809.036821202077,20,7331.000322223728,87673.51182119694
2024-10-25 00:00:00,137864.47499999485,141976.66308603747,4112.18808604263,22,7386.826855900377,87976.66308603747
2024-10-25 04:00:00,137864.47499999485,141638.28385398968,3773.8088539948358,22,7048.447623852582,87638.28385398968
2024-10-25 08:00:00,137864.47499999485,142016.30118637625,4151.826186381399,22,7426.464956239157,88016.30118637625
2024-10-25 12:00:00,137864.47499999485,142263.68430629533,4399.209306300481,22,7673.848076158232,88263.68430629533
2024-10-25 16:00:00,137864.47499999485,142329.08860296375,4464.613602968905,22,7739.252372826653,88329.08860296375
2024-10-25 20:00:00,137946.37499999485,141891.79879645136,3945.423796456521,21,7301.962566314265,87891.79879645136
2024-10-28 00:00:00,137946.37499999485,142762.82833593222,4816.453335937363,22,7965.619479303423,88762.82833593222
2024-10-28 04:00:00,138314.72999999486,142768.5662042786,4453.836204283758,21,7971.357347649813,88768.56620427861
2024-10-28 08:00:00,138314.72999999486,142929.5460093192,4614.816009324344,21,8132.337152690394,88929.5460093192
2024-10-28 12:00:00,138683.08499999487,142736.40526334604,4053.320263351183,20,7939.196406717238,88736.40526334604
2024-10-28 16:00:00,139051.43999999488,142808.6845963916,3757.2445963967148,19,8011.475739762798,88808.6845963916
2024-10-28 20:00:00,139051.43999999488,143001.62292350284,3950.182923507976,19,8204.414066874044,89001.62292350284
2024-10-29 00:00:00,139051.43999999488,143644.3492175312,4592.909217536334,22,7792.807440203498,89644.34921753121
2024-10-29 04:00:00,139419.7949999949,143740.11068434574,4320.315684350859,21,7888.568907018023,89740.11068434574
2024-10-29 08:00:00,139501.69499999488,144009.4102409635,4507.715240968613,20,8157.868463635794,90009.41024096351
2024-10-29 12:00:00,139501.69499999488,144108.00256182504,4606.307561830137,20,8256.460784497322,90108.00256182504
2024-10-29 16:00:00,139501.69499999488,144085.3657997859,4583.6707997910335,20,8233.824022458197,90085.36579978591
2024-10-29 20:00:00,139501.69499999488,143922.85724135672,4421.162241361845,20,8071.315464029001,89922.85724135672
2024-10-30 00:00:00,139870.0499999949,144343.89918755656,4473.849187561658,21,7617.184808267688,90343.89918755656
2024-10-30 04:00:00,139870.0499999949,144355.89639462932,4485.846394634434,21,7629.182015340455,90355.89639462932
2024-10-30 08:00:00,140238.4049999949,144290.74230373133,4052.3373037364313,20,7564.02792444246,90290.74230373133
2024-10-30 12:00:00,140320.3049999949,144559.83475659537,4239.529756600461,19,7833.120377306506,90559.83475659537
2024-10-30 16:00:00,140770.5599999949,144455.08941818468,3684.5294181897743,17,7728.375038895814,90455.08941818468
2024-10-30 20:00:00,140770.5599999949,144561.1457348538,3790.585734858912,17,7834.431355564942,90561.14573485381
2024-10-31 00:00:00,140770.5599999949,146990.15605943435,6219.5960594394555,33,9657.067611323233,92990.15605943435
2024-10-31 04:00:00,140770.5599999949,146357.10548445678,5586.5454844618935,33,9024.017036345671,92357.10548445678
2024-10-31 08:00:00,140770.5599999949,146399.8111177234,5629.251117728493,33,9066.722669612296,92399.81111772341
2024-10-31 12:00:00,140770.5599999949,146451.28946488682,5680.729464891913,33,9118.20101677571,92451.28946488682
2024-10-31 16:00:00,141404.11499999487,144473.9302541366,3069.815254141722,23,7140.841806025477,90473.93025413659
2024-10-31 20:00:00,141731.71499999485,144540.86161876086,2809.146618766008,19,7207.773170649743,90540.86161876086
2024-11-01 00:00:00,141731.71499999485,144307.28843737204,2575.5734373771984,22,6993.469899549236,90307.28843737204
2024-11-01 04:00:00,141731.71499999485,144634.45271302492,2902.7377130300833,22,7320.634175202111,90634.45271302492
2024-11-01 08:00:00,141731.71499999485,144357.94513001255,2626.230130017694,22,7044.126592189743,90357.94513001255
2024-11-01 12:00:00,141731.71499999485,144635.1183033254,2903.4033033305664,22,7321.299765502597,90635.1183033254
2024-11-01 16:00:00,141731.71499999485,145013.24713277514,3281.5321327802844,22,7699.428594952333,91013.24713277514
2024-11-01 20:00:00,141813.61499999484,144536.16338044358,2722.548380448757,21,7222.344842620776,90536.16338044358
2024-11-04 01:00:00,141813.61499999484,145177.23235197127,3363.6173519764407,26,7867.8771405498555,91177.23235197127
2024-11-04 05:00:00,141813.61499999484,145231.33582701816,3417.7208270233305,26,7921.980615596753,91231.33582701816
2024-11-04 09:00:00,141813.61499999484,145454.94028255172,3641.3252825568684,26,8145.5850711303065,91454.94028255172
2024-11-04 13:00:00,141813.61499999484,145444.99390529338,3631.3789052985444,26,8135.638693871966,91444.99390529338
2024-11-04 17:00:00,141813.61499999484,145936.4857730388,4122.870773043945,26,8627.130561617378,91936.48577303879
2024-11-04 21:00:00,141813.61499999484,146064.4990132643,4250.884013269466,26,7397.5938955004385,92064.49901326431
2024-11-05 01:00:00,141813.61499999484,146512.70356054333,4699.088560548502,29,7845.798442779458,92512.70356054333
2024-11-05 05:00:00,141813.61499999484,146523.18321085803,4709.568210863189,29,7856.278093094152,92523.18321085803
2024-11-05 09:00:00,142181.96999999485,146411.63276622441,4229.662766229579,28,7744.727648460539,92411.63276622441
2024-11-05 13:00:00,142345.76999999484,146335.8028073698,3990.03280737495,26,7668.897689605918,92335.8028073698
2024-11-05 17:00:00,142796.02499999484,146043.6615108462,3247.6365108513482,24,7376.7563930823235,92043.6615108462
2024-11-05 21:00:00,142796.02499999484,145882.47370362407,3086.448703629225,24,7173.278767532727,91882.47370362407
2024-11-06 01:00:00,143982.98999999487,148924.5676639955,4941.577664000619,36,10215.372727904149,94924.56766399549
2024-11-06 05:00:00,145740.7199999949,150835.5904783792,5094.870478384289,24,12126.39554228785,96835.59047837919
2024-11-06 09:00:00,145740.7199999949,151030.54275783838,5289.822757843479,24,12321.34782174704,97030.54275783838
2024-11-06 13:00:00,145514.5199999949,150404.19337328203,4889.6733732871435,21,11694.99843719069,96404.19337328203
2024-11-06 17:00:00,146619.58499999493,150900.85553722022,4281.270537225304,18,12191.660601128882,96900.85553722022
2024-11-06 21:00:00,146619.58499999493,150888.54247456245,4268.957474567506,18,7563.362464603997,96888.54247456245
2024-11-07 01:00:00,146229.58499999493,151718.66437161292,5489.0793716179915,30,8393.484361654468,97718.66437161292
2024-11-07 05:00:00,146761.73999999493,151562.41866664588,4800.678666650968,27,8237.238656687434,97562.41866664588
2024-11-07 09:00:00,147211.99499999493,151504.66125393493,4292.666253939987,25,8179.481243976479,97504.66125393493
2024-11-07 13:00:00,147211.99499999493,152008.8965089449,4796.901508949968,25,8683.71649898644,98008.89650894489
2024-11-07 17:00:00,148276.30499999493,151891.11512167557,3614.810121680647,19,8565.935111717117,97891.11512167557
2024-11-07 21:00:00,148358.20499999492,151908.56995842082,3550.3649584258883,18,7655.768069382699,97908.56995842082
2024-11-08 01:00:00,147968.20499999492,151856.29077379635,3888.0857738014197,28,7603.488884758233,97856.29077379635
2024-11-08 05:00:00,147968.20499999492,151938.3573013549,3970.1523013599804,28,7685.555412316782,97938.3573013549
2024-11-08 09:00:00,147968.20499999492,151888.02756226656,3919.8225622716445,28,7635.225673228444,97888.02756226656
2024-11-08 13:00:00,148050.10499999492,151740.8430090497,3690.7380090547895,27,7488.041120011592,97740.84300904971
2024-11-08 17:00:00,148295.8049999949,151271.0301817398,2975.225181744904,24,7018.228292701679,97271.0301817398
2024-11-08 21:00:00,148295.8049999949,151350.81441349263,3055.0094134977194,24,7507.09237574687,97350.81441349263
2024-11-11 01:00:00,148295.8049999949,151395.71257707564,3099.907577080744,25,7612.43888425763,97395.71257707564
2024-11-11 05:00:00,148295.8049999949,151393.96564563207,3098.160645637159,25,7610.691952814057,97393.96564563207
2024-11-11 09:00:00,148295.8049999949,151384.0566693515,3088.2516693566063,25,7600.78297653349,97384.0566693515
2024-11-11 13:00:00,147905.8049999949,151174.0697499083,3268.2647499133923,24,7390.79605709028,97174.06974990829
2024-11-11 17:00:00,147905.8049999949,150930.64324687957,3024.838246884677,24,7147.369554061559,96930.64324687957
2024-11-11 21:00:00,147905.8049999949,151049.45228191305,3143.647281918157,24,7572.976860872703,97049.45228191305
2024-11-12 01:00:00,148433.8649999949,150746.99550338392,2313.1305033890326,25,7270.520082343573,96746.99550338392
2024-11-12 05:00:00,148433.8649999949,150674.52598995794,2240.6609899630425,25,7198.050568917592,96674.52598995794
2024-11-12 09:00:00,148022.2199999949,150621.11071783144,2598.890717836535,22,7144.635296791093,96621.11071783144
2024-11-12 13:00:00,147632.2199999949,150486.5581610206,2854.338161025698,21,7010.082739980251,96486.5581610206
2024-11-12 17:00:00,147242.2199999949,150712.0049749862,3469.7849749912752,20,7235.529553945846,96712.0049749862
2024-11-12 21:00:00,147610.57499999492,150767.35544769707,3156.780447702166,19,7581.472815984074,96767.35544769707
2024-11-13 01:00:00,147610.57499999492,150749.54403426909,3138.9690342741624,20,7563.661402556085,96749.54403426909
2024-11-13 05:00:00,147610.57499999492,150864.49112430547,3253.9161243105627,20,7678.608492592466,96864.49112430547
2024-11-13 09:00:00,147978.92999999493,150668.89680251357,2689.966802518652,19,7483.0141708005685,96668.89680251357
2024-11-13 13:00:00,147978.92999999493,150456.7658758705,2477.835875875585,19,7270.883244157507,96456.76587587051
2024-11-13 17:00:00,147588.92999999493,150887.78996018186,3298.859960186947,18,7701.907328468864,96887.78996018186
2024-11-13 21:00:00,147588.92999999493,150965.9261257216,3376.996125726663,18,7576.77644350825,96965.9261257216
2024-11-14 01:00:00,148645.04999999492,151250.82088096603,2605.7708809711003,16,7861.67119875268,97250.82088096603
2024-11-14 05:00:00,148645.04999999492,150954.41170238107,2309.361702386143,16,7565.26202016772,96954.41170238107
2024-11-14 09:00:00,148645.04999999492,150972.87073613072,2327.8207361358036,16,7583.721053917368,96972.87073613072
2024-11-14 13:00:00,148255.04999999492,150866.24317705352,2611.1931770585943,15,7477.09349484017,96866.24317705352
2024-11-14 17:00:00,148255.04999999492,150854.44040549404,2599.3904054991062,15,7465.29072328069,96854.44040549404
2024-11-14 21:00:00,148783.10999999492,151039.98384026336,2256.8738402684407,14,7598.597538497008,97039.98384026336
2024-11-15 01:00:00,149151.46499999493,152402.7771443612,3251.3121443662812,21,8961.390842594847,98402.7771443612
2024-11-15 05:00:00,149151.46499999493,152386.2116476726,3234.7466476776744,21,8944.825345906254,98386.21164767261
2024-11-15 09:00:00,149519.81999999494,152053.4477755469,2533.6277755519413,20,8612.061473780544,98053.4477755469
2024-11-15 13:00:00,149519.81999999494,152170.17780702407,2650.357807029124,20,8728.791505257715,98170.17780702407
2024-11-15 17:00:00,149929.3199999949,152068.3119746786,2138.991974683668,15,8626.925672912243,98068.3119746786
2024-11-15 21:00:00,149929.3199999949,152088.15769719658,2158.8376972016567,15,7582.478041858994,98088.15769719658
2024-11-18 01:00:00,150297.67499999492,152360.98671532527,2063.3117153303456,15,7877.236902988516,98360.98671532527
