timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2024-09-18 20:00:00,131507.34000000524,132344.28882439825,836.9488243929975,29,7448.972604134993,78344.28882439825
2024-09-19 00:00:00,131507.34000000524,132793.75623692267,1286.4162369174273,34,7066.681853744332,78793.75623692267
2024-09-19 04:00:00,131582.94000000524,132241.23138123317,658.2913812279431,33,6514.1569980548375,78241.23138123317
2024-09-19 08:00:00,130938.54000000525,132113.43485102165,1174.894851016416,30,6386.3604678433185,78113.43485102165
2024-09-19 12:00:00,131069.76000000525,132180.2620508856,1110.5020508803448,26,6453.187667707258,78180.26205088559
2024-09-19 16:00:00,131069.76000000525,132425.42849508804,1355.6684950827803,26,6698.354111909706,78425.42849508804
2024-09-19 20:00:00,131069.76000000525,132388.7088193972,1318.948819391962,26,6661.634436218868,78388.7088193972
2024-09-20 00:00:00,131069.76000000525,132588.59697550215,1518.8369754969074,27,6819.3235970748065,78588.59697550215
2024-09-20 04:00:00,131069.76000000525,132601.40639742784,1531.646397422579,27,6832.133019000496,78601.40639742784
2024-09-20 08:00:00,131145.36000000525,132987.05426690687,1841.6942669016134,26,7217.780888479523,78987.05426690687
2024-09-20 12:00:00,131145.36000000525,133009.73364494953,1864.3736449442717,26,7240.46026652219,79009.73364494953
2024-09-20 16:00:00,131485.38000000524,132809.34086719764,1323.9608671924002,25,7040.067488770292,78809.34086719764
2024-09-20 20:00:00,131485.38000000524,132848.2844295065,1362.9044295012343,25,7079.011051079142,78848.28442950649
2024-09-23 00:00:00,131485.38000000524,133165.80405185735,1680.424051852121,29,6959.933843826191,79165.80405185735
2024-09-23 04:00:00,131485.38000000524,132847.45025927675,1362.0702592715,29,6641.58005124559,78847.45025927675
2024-09-23 08:00:00,132241.02000000523,131994.82644468654,-246.19355531868672,26,5788.956236655373,77994.82644468654
2024-09-23 12:00:00,132316.62000000523,131881.4085215839,-435.2114784213477,25,5675.538313552723,77881.40852158389
2024-09-23 16:00:00,132732.24000000523,132153.43565926325,-578.8043407419883,23,5947.565451232091,78153.43565926325
2024-09-23 20:00:00,132012.24000000523,131805.2281420705,-207.0118579347423,21,5599.3579340393335,77805.2281420705
2024-09-24 00:00:00,132012.24000000523,132090.20063023924,77.96063023400475,22,6678.572630234266,78090.20063023924
2024-09-24 04:00:00,131652.24000000523,131993.86811426692,341.6281142616996,21,6582.240114261949,77993.86811426692
2024-09-24 08:00:00,131652.24000000523,132214.17230375222,561.932303746986,21,6802.544303747243,78214.17230375222
2024-09-24 12:00:00,131292.24000000523,131837.70116082564,545.4611608204052,20,6426.07316082067,77837.70116082564
2024-09-24 16:00:00,130647.84000000524,131845.97244675184,1198.1324467465918,17,6434.344446746865,77845.97244675184
2024-09-24 20:00:00,130647.84000000524,132087.5729743249,1439.7329743196506,17,6675.944974319922,78087.5729743249
2024-09-25 00:00:00,130647.84000000524,132197.146912947,1549.3069129417704,20,6713.952587338354,78197.146912947
2024-09-25 04:00:00,130647.84000000524,132377.66518856134,1729.8251885561067,20,6894.470862952687,78377.66518856134
2024-09-25 08:00:00,130647.84000000524,132234.68492804287,1586.844928037624,20,6751.49060243422,78234.68492804287
2024-09-25 12:00:00,130723.44000000524,132203.86995359042,1480.429953585182,19,6720.675627981764,78203.86995359042
2024-09-25 16:00:00,131403.48000000525,132122.33702879673,718.857028791472,17,6639.142703188074,78122.33702879673
2024-09-25 20:00:00,131403.48000000525,132185.34468548783,781.864685482583,17,6702.150359879175,78185.34468548783
2024-09-26 00:00:00,131403.48000000525,132035.01764649566,631.5376464904028,22,6458.940195282223,78035.01764649566
2024-09-26 04:00:00,131403.48000000525,132176.25547637892,772.7754763736818,22,6600.178025165485,78176.25547637892
2024-09-26 08:00:00,131479.08000000525,132057.84485503487,578.7648550296058,21,6481.767403821432,78057.84485503487
2024-09-26 12:00:00,131479.08000000525,131787.1122153973,308.0322153920401,21,6211.03476418386,77787.1122153973
2024-09-26 16:00:00,131119.08000000525,132080.01008122566,960.9300812204165,20,6503.932630012219,78080.01008122566
2024-09-26 20:00:00,131119.08000000525,132041.3595490581,922.2795490528475,20,6465.282097844669,78041.3595490581
2024-09-27 00:00:00,131119.08000000525,132448.38550030958,1329.3055003043212,21,7009.0939287043875,78448.38550030958
2024-09-27 04:00:00,131119.08000000525,132631.81346712966,1512.733467124401,21,7192.521895524464,78631.81346712966
2024-09-27 08:00:00,131099.10000000524,131955.30221953575,856.2022195304993,19,6516.010647930554,77955.30221953575
2024-09-27 12:00:00,130739.10000000524,132044.3425228274,1305.2425228221834,18,6605.05095122222,78044.34252282741
2024-09-27 16:00:00,130739.10000000524,131789.33819753164,1050.2381975264025,18,6350.04662592645,77789.33819753164
2024-09-27 20:00:00,130739.10000000524,131780.76275879578,1041.6627587905266,18,6341.471187190589,77780.76275879578
2024-09-30 00:00:00,130739.10000000524,131838.08965112633,1098.9896511210748,18,6646.365030270332,77838.08965112633
2024-09-30 04:00:00,130379.10000000524,131562.8631642781,1183.763164272862,17,6371.138543422101,77562.8631642781
2024-09-30 08:00:00,130379.10000000524,131807.49051793662,1428.3905179313826,17,6615.765897080622,77807.49051793662
2024-09-30 12:00:00,130379.10000000524,131826.79250683903,1447.6925068337914,17,6635.067885983037,77826.79250683903
2024-09-30 16:00:00,130379.10000000524,131677.9245379767,1298.824537971455,17,6486.1999171207135,77677.92453797671
2024-09-30 20:00:00,130379.10000000524,131759.19246767648,1380.0924676712443,17,6567.46784682048,77759.19246767648
2024-10-01 00:00:00,130379.10000000524,133444.0808499724,3064.9808499671685,22,8272.848005679756,79444.08084997241
2024-10-01 04:00:00,130719.12000000525,133661.7444678575,2942.6244678522544,21,8490.511623564846,79661.7444678575
2024-10-01 08:00:00,131134.74000000526,133211.06684267684,2076.326842671574,19,8039.833998384187,79211.06684267684
2024-10-01 12:00:00,131134.74000000526,133022.4770531604,1887.7370531551528,19,7851.244208867749,79022.4770531604
2024-10-01 16:00:00,131285.94000000527,132168.62102687653,882.6810268712723,17,6997.388182583876,78168.62102687653
2024-10-01 20:00:00,131437.14000000528,131925.9418760006,488.8018759953207,15,6754.7090317079565,77925.94187600061
2024-10-02 00:00:00,131437.14000000528,132420.1061421197,982.9661421144226,18,7090.461359919136,78420.10614211971
2024-10-02 04:00:00,131437.14000000528,132424.21040769678,987.0704076914981,18,7094.565625496209,78424.21040769678
2024-10-02 08:00:00,131437.14000000528,132689.90194237957,1252.761942374282,18,7360.257160178997,78689.90194237957
2024-10-02 12:00:00,131663.9400000053,132480.5980307419,816.6580307366124,15,7150.9532485413365,78480.59803074191
2024-10-02 16:00:00,131739.5400000053,132728.79405977784,989.2540597725265,14,7399.149277577264,78728.79405977784
2024-10-02 20:00:00,131815.1400000053,132821.58774538836,1006.4477453830541,13,7491.9429631877865,78821.58774538836
2024-10-03 00:00:00,131815.1400000053,133834.24131214293,2019.1013121376293,20,7653.732954023988,79834.24131214293
2024-10-03 04:00:00,131815.1400000053,133528.8876478889,1713.7476478836047,20,7348.379289769975,79528.88764788891
2024-10-03 08:00:00,131966.34000000532,132362.42137161602,396.08137161069294,18,6181.9130134970765,78362.42137161602
2024-10-03 12:00:00,131966.34000000532,132318.05284311352,351.7128431081802,18,6137.544484994578,78318.05284311352
2024-10-03 16:00:00,131966.34000000532,132292.4538739794,326.1138739740794,18,6111.945515860454,78292.4538739794
2024-10-03 20:00:00,131966.34000000532,132447.02691378756,480.6869137822307,18,6266.518555668619,78447.02691378756
2024-10-04 00:00:00,131966.34000000532,132797.29242505488,830.952425049547,21,6972.616856956709,78797.29242505488
2024-10-04 04:00:00,131966.34000000532,132573.46365888554,607.1236588802191,21,6748.788090787362,78573.46365888554
2024-10-04 08:00:00,131966.34000000532,132756.05605990434,789.7160598990193,21,6931.380491806165,78756.05605990434
2024-10-04 12:00:00,131246.34000000532,132101.62497581364,855.2849758083232,19,6276.949407715467,78101.62497581364
2024-10-04 16:00:00,131246.34000000532,132455.44273597596,1209.1027359706459,19,6630.767167877784,78455.44273597596
2024-10-04 20:00:00,131246.34000000532,132456.03424146262,1209.6942414572954,19,6631.358673364448,78456.03424146262
2024-10-07 00:00:00,131246.34000000532,132581.3616288436,1335.0216288382774,22,6748.1290994540905,78581.36162884359
2024-10-07 04:00:00,131246.34000000532,132627.89607581828,1381.556075812956,22,6794.663546428783,78627.89607581828
2024-10-07 08:00:00,131246.34000000532,132240.70519540325,994.3651953979314,22,6407.472666013753,78240.70519540325
2024-10-07 12:00:00,131246.34000000532,132289.14857456207,1042.8085745567635,22,6455.916045172577,78289.14857456207
2024-10-07 16:00:00,131246.34000000532,132232.38844365187,986.0484436465517,22,6399.155914262374,78232.38844365187
2024-10-07 20:00:00,131246.34000000532,132252.51731966474,1006.1773196594223,22,6419.28479027524,78252.51731966474
2024-10-08 00:00:00,131246.34000000532,132569.41170305022,1323.0717030448961,25,6929.520249368725,78569.41170305022
2024-10-08 04:00:00,131246.34000000532,132139.7358204182,893.3958204128596,25,6499.8443667366955,78139.7358204182
2024-10-08 08:00:00,131246.34000000532,132130.2060896421,883.8660896367761,25,6490.3146359606035,78130.2060896421
2024-10-08 12:00:00,131321.94000000533,132114.0018800514,792.0618800460594,24,6474.110426369894,78114.0018800514
2024-10-08 16:00:00,131321.94000000533,132313.6825807506,991.7425807452737,24,6673.791127069111,78313.68258075061
2024-10-08 20:00:00,131321.94000000533,132482.49530035257,1160.5553003472473,24,6842.603846671074,78482.49530035257
2024-10-09 00:00:00,131661.96000000532,132265.0773421181,603.1173421127908,24,6406.706806783157,78265.07734211811
2024-10-09 04:00:00,130581.96000000532,131759.6913209987,1177.7313209933855,21,5901.32078566376,77759.69132099871
2024-10-09 08:00:00,130581.96000000532,131931.4674910508,1349.5074910454998,21,6073.096955715853,77931.4674910508
2024-10-09 12:00:00,130581.96000000532,132085.82249120413,1503.862491198829,21,6227.451955869183,78085.82249120413
2024-10-09 16:00:00,130581.96000000532,132195.7335692092,1613.7735692038834,21,6337.363033874251,78195.7335692092
2024-10-09 20:00:00,130581.96000000532,132370.34845945993,1788.3884594546166,21,6511.977924124978,78370.34845945993
2024-10-10 00:00:00,130581.96000000532,132300.92311893337,1718.9631189280456,21,6549.092082446441,78300.92311893337
2024-10-10 04:00:00,130581.96000000532,132558.60180946343,1976.641809458129,21,6806.77077297651,78558.60180946343
2024-10-10 08:00:00,130581.96000000532,132437.25505712593,1855.2950571206038,21,6685.4240206390095,78437.25505712593
2024-10-10 12:00:00,130581.96000000532,132546.8128033837,1964.8528033783873,21,6794.981766896788,78546.81280338371
2024-10-10 16:00:00,130581.96000000532,132399.17748330542,1817.2174833000904,21,6647.3464468184975,78399.17748330542
2024-10-10 20:00:00,130581.96000000532,132618.5296062419,2036.5696062365837,21,6866.698569754983,78618.52960624191
2024-10-11 00:00:00,130581.96000000532,132662.00201733428,2080.0420173289617,21,6674.39889140446,78662.00201733428
2024-10-11 04:00:00,130581.96000000532,132715.28149671154,2133.321496706232,21,6727.678370781723,78715.28149671154
2024-10-11 08:00:00,130581.96000000532,132854.91423926433,2272.9542392590115,21,6867.311113334508,78854.91423926433
2024-10-11 12:00:00,130581.96000000532,132711.25639545772,2129.2963954523916,21,6723.653269527902,78711.25639545772
2024-10-11 16:00:00,130581.96000000532,133305.7834363098,2723.8234363044867,21,7318.18031037999,79305.78343630981
2024-10-11 20:00:00,130581.96000000532,133259.87761024755,2677.9176102422366,21,7272.274484317735,79259.87761024755
2024-10-14 00:00:00,130581.96000000532,133061.1197763364,2479.1597763310674,21,6464.236046601218,79061.11977633639
2024-10-14 04:00:00,130581.96000000532,133195.4533885593,2613.493388554007,21,6598.569658824141,79195.45338855931
2024-10-14 08:00:00,130581.96000000532,133217.30949829135,2635.3494982860325,21,6620.425768556175,79217.30949829135
2024-10-14 12:00:00,130581.96000000532,132945.16280431044,2363.2028043051146,21,6348.279074575272,78945.16280431044
2024-10-14 16:00:00,130581.96000000532,133305.35219575136,2723.3921957460493,21,6708.468466016187,79305.35219575136
2024-10-14 20:00:00,130581.96000000532,133379.76614096644,2797.806140961121,21,6782.882411231272,79379.76614096644
2024-10-15 00:00:00,130581.96000000532,133369.5011704675,2787.541170462175,21,6658.723336549374,79369.5011704675
2024-10-15 04:00:00,130581.96000000532,133139.73780507027,2557.777805064945,21,6428.959971152144,79139.73780507027
2024-10-15 08:00:00,130581.96000000532,133167.7511885364,2585.7911885311,21,6456.973354618283,79167.75118853641
2024-10-15 12:00:00,130581.96000000532,133294.5575995859,2712.597599580581,21,6583.779765667787,79294.55759958591
2024-10-15 16:00:00,130921.98000000532,133003.45555242593,2081.4755524206266,20,6292.67771850781,79003.45555242593
2024-10-15 20:00:00,130997.58000000533,132752.98213320505,1755.4021331997142,19,6042.204299286925,78752.98213320505
2024-10-16 00:00:00,130637.58000000533,132630.31789886512,1992.7378988597834,19,6514.984872320318,78630.31789886512
2024-10-16 04:00:00,130637.58000000533,132697.70485668507,2060.124856679758,19,6582.37183014027,78697.70485668507
2024-10-16 08:00:00,130353.18000000533,132432.2646041639,2079.084604158589,17,6316.931577619107,78432.26460416391
2024-10-16 12:00:00,130353.18000000533,132373.88362293332,2020.703622928003,17,6258.5505963885225,78373.88362293332
2024-10-16 16:00:00,130353.18000000533,132403.38186518304,2050.201865177716,17,6288.048838638235,78403.38186518304
2024-10-16 20:00:00,130353.18000000533,132307.2289002619,1954.0489002565728,17,6191.895873717091,78307.22890026189
2024-10-17 00:00:00,130353.18000000533,132350.64409896973,1997.46409896439,18,6658.776643720936,78350.64409896973
2024-10-17 04:00:00,130353.18000000533,132282.800244905,1929.6202448996607,18,6590.932789656203,78282.800244905
2024-10-17 08:00:00,130353.18000000533,132630.18491143722,2277.0049114318786,18,6938.3174561884225,78630.18491143722
2024-10-17 12:00:00,130353.18000000533,132895.1364499028,2541.956449897493,18,7203.2689946540195,78895.13644990281
2024-10-17 16:00:00,130693.20000000534,133028.94871215496,2335.7487121496138,17,7337.081256906167,79028.94871215496
2024-10-17 20:00:00,130693.20000000534,132905.80535908186,2212.605359076529,17,7213.937903833066,78905.80535908186
2024-10-18 00:00:00,130693.20000000534,132854.93679140892,2161.736791403572,17,6594.421700281149,78854.93679140892
2024-10-18 04:00:00,130693.20000000534,132883.46816499645,2190.2681649911096,17,6622.9530738686735,78883.46816499645
2024-10-18 08:00:00,130693.20000000534,133020.80906770212,2327.609067696785,17,6760.29397657435,79020.80906770212
2024-10-18 12:00:00,130693.20000000534,133040.46479664708,2347.264796641729,17,6779.949705519306,79040.46479664708
2024-10-18 16:00:00,130693.20000000534,132906.9445999294,2213.7445999240767,17,6646.429508801637,78906.94459992941
2024-10-18 20:00:00,130693.20000000534,132935.0173205755,2241.8173205701783,17,6674.5022294477385,78935.01732057551
2024-10-21 00:00:00,130693.20000000534,132572.30451067525,1879.104510669919,19,6284.038056128513,78572.30451067525
2024-10-21 04:00:00,130693.20000000534,132474.45098572446,1781.2509857191037,19,6186.184531177714,78474.45098572446
2024-10-21 08:00:00,130693.20000000534,132911.00886346318,2217.808863457842,19,6622.7424089164415,78911.00886346318
2024-10-21 12:00:00,130693.20000000534,132925.37376945553,2232.1737694501994,19,6637.10731490879,78925.37376945553
2024-10-21 16:00:00,130768.80000000534,133106.42291211567,2337.6229121103147,18,6818.156457568926,79106.42291211567
2024-10-21 20:00:00,130768.80000000534,133427.69601200154,2658.896011996198,18,7139.429557454801,79427.69601200154
2024-10-22 00:00:00,130768.80000000534,133269.17752517416,2500.377525168816,19,6512.866313772698,79269.17752517416
