timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2024-09-26 12:00:00,98132.31599999999,100306.56145027553,2174.2454502755454,39,4570.220062460023,46306.561450275534
2024-09-26 16:00:00,97412.31599999999,101046.25193364384,3633.9359336438433,37,5309.91054582833,47046.25193364384
2024-09-26 20:00:00,97412.31599999999,100985.91770608818,3573.6017060881873,37,5249.576318272666,46985.91770608818
2024-09-27 00:00:00,97412.31599999999,101288.44955451014,3876.1335545101497,38,5351.827733726372,47288.44955451014
2024-09-27 04:00:00,97412.31599999999,101416.57276013026,4004.256760130279,38,5479.950939346498,47416.572760130264
2024-09-27 08:00:00,97052.31599999999,100989.08848397927,3936.772483979279,37,5052.466663195504,46989.08848397927
2024-09-27 12:00:00,96692.31599999999,101702.85946507759,5010.543465077606,36,5766.237644293826,47702.85946507759
2024-09-27 16:00:00,96692.31599999999,101176.90389281548,4484.587892815485,36,5240.28207203171,47176.90389281548
2024-09-27 20:00:00,96818.31599999999,101456.31079128526,4637.994791285267,35,5519.688970501491,47456.31079128526
2024-09-30 00:00:00,96818.31599999999,101297.0361572236,4478.72015722361,35,4913.54090550261,47297.0361572236
2024-09-30 04:00:00,96458.31599999999,100943.56297214626,4485.246972146265,34,4560.067720425272,46943.56297214626
2024-09-30 08:00:00,96710.31599999999,101364.31913873207,4654.003138732083,32,4980.82388701108,47364.31913873207
2024-09-30 12:00:00,96710.31599999999,101177.23720439823,4466.921204398236,32,4793.741952677243,47177.23720439823
2024-09-30 16:00:00,96710.31599999999,100575.91622631735,3865.600226317351,32,4192.42097459636,46575.91622631735
2024-09-30 20:00:00,96710.31599999999,100516.0980489546,3805.782048954608,32,4132.602797233616,46516.098048954605
2024-10-01 00:00:00,96710.31599999999,102414.27200558358,5703.956005583593,37,6923.978859076713,48414.27200558358
2024-10-01 04:00:00,96710.31599999999,102725.93733903006,6015.621339030074,37,7235.644192523192,48725.93733903006
2024-10-01 08:00:00,96710.31599999999,102078.78133309801,5368.465333098018,37,6588.488186591145,48078.78133309801
2024-10-01 12:00:00,96710.31599999999,101474.51319503166,4764.197195031664,37,5984.220048524789,47474.51319503166
2024-10-01 16:00:00,97565.31599999999,100519.78679218897,2954.4707921889835,33,5029.4936456821015,46519.78679218897
2024-10-01 20:00:00,97691.31599999999,100281.73415199429,2590.418151994298,32,4791.441005487417,46281.734151994286
2024-10-02 00:00:00,97691.31599999999,100761.69580654883,3070.379806548833,35,5494.048362154252,46761.69580654883
2024-10-02 04:00:00,97691.31599999999,100801.90289525014,3110.5868952501432,35,5534.255450855562,46801.90289525014
2024-10-02 08:00:00,97691.31599999999,101106.424385391,3415.1083853910113,35,5838.776940996424,47106.424385391
2024-10-02 12:00:00,98069.31599999999,99993.74263552787,1924.42663552788,32,4726.095191133296,45993.74263552787
2024-10-02 16:00:00,97835.31599999999,100290.76047812977,2455.444478129778,30,5023.113033735193,46290.76047812977
2024-10-02 20:00:00,98312.31599999999,100267.64901918959,1955.3330191895955,29,5000.001574795009,46267.64901918959
2024-10-03 00:00:00,98312.31599999999,101174.18652662728,2861.870526627284,36,5919.919958397179,47174.18652662728
2024-10-03 04:00:00,98312.31599999999,101121.27922388198,2808.963223881997,36,5867.012655651881,47121.27922388198
2024-10-03 08:00:00,98438.31599999999,99367.6541280687,929.3381280686972,35,4113.387559838593,45367.654128068694
2024-10-03 12:00:00,98564.31599999999,99355.71352848421,791.3975284842221,34,4101.446960254107,45355.71352848421
2024-10-03 16:00:00,98816.31599999999,99002.77248570681,186.45648570682079,32,3748.5059174767084,45002.77248570681
2024-10-03 20:00:00,98816.31599999999,99231.17260737061,414.85660737062324,32,3976.9060391405073,45231.17260737061
2024-10-04 00:00:00,98816.31599999999,99681.94311585474,865.627115854742,35,5412.329138852656,45681.94311585474
2024-10-04 04:00:00,98816.31599999999,99681.13578127779,864.8197812777931,35,5411.521804275704,45681.135781277786
2024-10-04 08:00:00,98816.31599999999,99952.60993738435,1136.2939373843506,35,5682.9959603822645,45952.609937384346
2024-10-04 12:00:00,97016.31599999999,98250.1466371393,1233.830637139315,30,3980.5326601372217,44250.1466371393
2024-10-04 16:00:00,97016.31599999999,98723.85666414478,1707.5406641447876,30,4454.2426871427015,44723.85666414478
2024-10-04 20:00:00,97016.31599999999,98766.71930886972,1750.4033088697345,30,4497.105331867642,44766.719308869724
2024-10-07 00:00:00,96656.31599999999,98998.11458172114,2341.7985817211397,32,5169.731238294902,44998.114581721136
2024-10-07 04:00:00,96656.31599999999,98989.35639224491,2333.040392244914,32,5160.973048818676,44989.35639224491
2024-10-07 08:00:00,96656.31599999999,98640.25400971268,1983.938009712691,32,4811.870666286442,44640.25400971268
2024-10-07 12:00:00,96656.31599999999,98544.77783267696,1888.46183267697,32,4716.394489250728,44544.77783267696
2024-10-07 16:00:00,96656.31599999999,98750.84452923335,2094.5285292333547,32,4922.461185807115,44750.84452923335
2024-10-07 20:00:00,96908.31599999999,98696.10545515695,1787.7894551569664,30,4867.72211173072,44696.105455156954
2024-10-08 00:00:00,96908.31599999999,98928.23002652916,2019.9140265291662,33,5166.929844130049,44928.230026529156
2024-10-08 04:00:00,97385.31599999999,98598.8889465643,1213.572946564304,32,4837.588764165193,44598.8889465643
2024-10-08 08:00:00,97862.31599999999,98650.24123412353,787.9252341235346,31,4888.941051724425,44650.24123412353
2024-10-08 12:00:00,97862.31599999999,98741.13787051055,878.8218705105533,31,4979.837688111438,44741.137870510545
2024-10-08 16:00:00,97862.31599999999,98942.57116464064,1080.2551646406544,31,5181.2709822415345,44942.57116464064
2024-10-08 20:00:00,97862.31599999999,99080.12886204236,1217.812862042365,31,5318.828679643251,45080.12886204236
2024-10-09 00:00:00,97862.31599999999,98855.93814397823,993.6221439782364,32,4729.815725037988,44855.93814397823
2024-10-09 04:00:00,96782.31599999999,98414.92076284856,1632.6047628485665,29,4288.798343908318,44414.92076284856
2024-10-09 08:00:00,96782.31599999999,98566.56735036758,1784.251350367591,29,4440.444931427337,44566.56735036758
2024-10-09 12:00:00,96782.31599999999,98767.38924904523,1985.0732490452335,29,4641.266830104985,44767.38924904523
2024-10-09 16:00:00,96782.31599999999,98810.85070701598,2028.5347070159874,29,4684.728288075741,44810.85070701598
2024-10-09 20:00:00,96782.31599999999,98863.99998257247,2081.6839825724733,29,4737.877563632224,44863.999982572466
2024-10-10 00:00:00,96782.31599999999,98743.43904696616,1961.1230469661625,29,4822.6390635223215,44743.43904696616
2024-10-10 04:00:00,96782.31599999999,99059.8767489156,2277.5607489156096,29,5139.076765471764,45059.8767489156
2024-10-10 08:00:00,96782.31599999999,99009.38106006011,2227.0650600601225,29,5088.581076616276,45009.381060060114
2024-10-10 12:00:00,96782.31599999999,99148.54224026186,2366.2262402618617,29,5227.742256818019,45148.54224026186
2024-10-10 16:00:00,96782.31599999999,98835.67489519734,2053.3588951973493,29,4914.874911753504,44835.67489519734
2024-10-10 20:00:00,96782.31599999999,98982.1611643976,2199.8451643976196,29,5061.361180953769,44982.16116439761
2024-10-11 00:00:00,96782.31599999999,99111.91590804854,2329.5999080485526,29,5078.862801870811,45111.91590804854
2024-10-11 04:00:00,96782.31599999999,99195.69729610253,2413.381296102544,29,5162.644189924802,45195.69729610253
2024-10-11 08:00:00,96782.31599999999,99474.09785100531,2691.7818510053175,29,5441.044744827581,45474.09785100531
2024-10-11 12:00:00,96782.31599999999,99370.55982368291,2588.243823682915,29,5337.506717505181,45370.55982368291
2024-10-11 16:00:00,96782.31599999999,100116.88671380177,3334.5707138017747,29,6083.8336076240375,46116.88671380177
2024-10-11 20:00:00,96782.31599999999,100176.32637182149,3394.010371821494,29,6143.273265643758,46176.32637182149
2024-10-14 00:00:00,96782.31599999999,99880.77328073184,3098.4572807318514,29,4713.263227501418,45880.77328073184
2024-10-14 04:00:00,96782.31599999999,100284.27190836835,3501.955908368359,29,5116.761855137927,46284.27190836835
2024-10-14 08:00:00,96782.31599999999,100362.5855737097,3580.2695737097097,29,5195.07552047928,46362.5855737097
2024-10-14 12:00:00,96422.31599999999,100003.87780551687,3581.56180551687,28,4836.3677522864455,46003.877805516866
2024-10-14 16:00:00,96422.31599999999,100634.82664038145,4212.510640381459,28,5467.316587151028,46634.82664038145
2024-10-14 20:00:00,96422.31599999999,100752.16805842426,4329.852058424262,28,5584.658005193836,46752.16805842426
2024-10-15 00:00:00,96899.31599999999,100812.4827777753,3913.1667777752978,27,5097.923122272245,46812.482777775294
2024-10-15 04:00:00,96899.31599999999,100526.79688258255,3627.480882582565,27,4812.237227079502,46526.79688258255
2024-10-15 08:00:00,96899.31599999999,100604.18438164347,3704.8683816434805,27,4889.6247261404205,46604.18438164347
2024-10-15 12:00:00,96899.31599999999,100821.75488854862,3922.438888548626,27,5107.195233045568,46821.75488854862
2024-10-15 16:00:00,96899.31599999999,100373.53712410564,3474.2211241056557,27,4658.977468602592,46373.53712410564
2024-10-15 20:00:00,96899.31599999999,99954.45954750584,3055.1435475058483,27,4239.899892002795,45954.459547505845
2024-10-16 00:00:00,96539.31599999999,99789.67570146648,3250.359701466481,27,4832.939131335923,45789.675701466476
2024-10-16 04:00:00,96539.31599999999,99891.3224748983,3352.0064748983164,27,4934.585904767751,45891.322474898305
2024-10-16 08:00:00,96179.31599999999,99378.17390961088,3198.8579096108833,26,4421.437339480326,45378.17390961088
2024-10-16 12:00:00,96179.31599999999,99224.89061125691,3045.574611256921,26,4268.154041126356,45224.89061125691
2024-10-16 16:00:00,96179.31599999999,99011.41200666512,2832.096006665132,26,4054.6754365345696,45011.41200666512
2024-10-16 20:00:00,96179.31599999999,98696.38461997354,2517.0686199735483,26,3739.6480498429883,44696.38461997354
2024-10-17 00:00:00,96179.31599999999,98934.14372467896,2754.827724678963,27,5172.578335704093,44934.14372467896
2024-10-17 04:00:00,96179.31599999999,98878.80052460781,2699.484524607813,27,5117.2351356329455,44878.80052460781
2024-10-17 08:00:00,96179.31599999999,99298.09593256413,3118.779932564139,27,5536.530543589266,45298.09593256413
2024-10-17 12:00:00,96179.31599999999,99737.64723690497,3558.3312369049763,27,5976.081847930109,45737.64723690497
2024-10-17 16:00:00,96179.31599999999,100000.8143071691,3821.498307169116,27,6239.2489181942365,46000.8143071691
2024-10-17 20:00:00,96179.31599999999,99832.16035009487,3652.844350094879,27,6070.594961120005,45832.16035009487
2024-10-18 00:00:00,96179.31599999999,99839.11434703621,3659.798347036226,27,4998.5620144460845,45839.114347036215
2024-10-18 04:00:00,96179.31599999999,99968.90633193354,3789.590331933555,27,5128.35399934341,45968.90633193354
2024-10-18 08:00:00,96179.31599999999,100320.39640394432,4141.080403944331,27,5479.844071354193,46320.39640394432
2024-10-18 12:00:00,96179.31599999999,100420.55101020774,4241.23501020775,27,5579.998677617608,46420.55101020774
2024-10-18 16:00:00,96179.31599999999,100315.20024176448,4135.884241764493,27,5474.647909174353,46315.20024176448
2024-10-18 20:00:00,96179.31599999999,100385.01716858675,4205.701168586758,27,5544.464835996623,46385.01716858675
2024-10-21 00:00:00,96179.31599999999,100083.72546887152,3904.4094688715245,29,4717.959158714104,46083.72546887152
2024-10-21 04:00:00,96179.31599999999,99938.16274224441,3758.8467422444196,29,4572.396432087,45938.162742244414
2024-10-21 08:00:00,96179.31599999999,100262.38212363164,4083.06612363165,29,4896.615813474229,46262.38212363164
2024-10-21 12:00:00,96179.31599999999,100308.24798077297,4128.931980772976,29,4942.481670615554,46308.24798077297
2024-10-21 16:00:00,96179.31599999999,100215.36716172169,4036.0511617216985,29,4849.600851564275,46215.36716172169
2024-10-21 20:00:00,96179.31599999999,100460.38859209737,4281.072592097384,29,5094.622281939955,46460.38859209737
2024-10-22 00:00:00,96179.31599999999,100229.68696466034,4050.3709646603597,30,4792.317802167847,46229.686964660345
2024-10-22 04:00:00,96179.31599999999,101064.67407179781,4885.358071797822,30,5627.304909305312,47064.67407179781
2024-10-22 08:00:00,96179.31599999999,100956.68486114299,4777.368861142992,30,5519.315698650491,46956.68486114299
2024-10-22 12:00:00,96179.31599999999,100676.61998184181,4497.303981841821,30,5239.250819349312,46676.61998184181
2024-10-22 16:00:00,96179.31599999999,101111.97352218325,4932.657522183254,30,5674.604359690755,47111.97352218325
2024-10-22 20:00:00,96179.31599999999,101203.69726809635,5024.381268096354,30,5766.328105603854,47203.69726809635
2024-10-23 00:00:00,96179.31599999999,102056.50157123983,5877.185571239845,36,5912.989166548301,48056.50157123983
2024-10-23 04:00:00,96179.31599999999,102950.43325550285,6771.117255502855,36,6806.920850811322,48950.43325550285
2024-10-23 08:00:00,96656.31599999999,102765.0536640947,6108.737664094699,35,6621.541259403166,48765.053664094696
2024-10-23 12:00:00,96296.31599999999,102690.90797167944,6394.59197167944,34,6547.395566987907,48690.90797167944
2024-10-23 16:00:00,96773.31599999999,101621.43702917754,4848.121029177553,33,5477.924624486011,47621.43702917754
2024-10-23 20:00:00,97151.31599999999,101588.35747902852,4437.041479028531,30,5444.84507433699,47588.35747902852
2024-10-24 00:00:00,97151.31599999999,101817.59017558042,4666.274175580431,31,5308.650570503334,47817.59017558042
2024-10-24 04:00:00,97151.31599999999,101536.80480957225,4385.488809572252,31,5027.86520449516,47536.80480957225
2024-10-24 08:00:00,97628.31599999999,101503.22576697856,3874.9097669785756,30,4994.286161901473,47503.22576697856
2024-10-24 12:00:00,97628.31599999999,101677.03300945534,4048.717009455338,30,5168.093404378247,47677.033009455336
2024-10-24 16:00:00,97628.31599999999,101575.2106255944,3946.8946255943997,30,5066.271020517306,47575.210625594395
2024-10-24 20:00:00,97628.31599999999,102010.4817701738,4382.165770173819,30,5501.542165096718,48010.48177017381
2024-10-25 00:00:00,97628.31599999999,102252.49651122792,4624.180511227928,32,5342.538829562807,48252.49651122792
2024-10-25 04:00:00,97754.31599999999,101730.41954008136,3976.103540081373,31,4820.461858416253,47730.41954008136
2024-10-25 08:00:00,97754.31599999999,102200.82672440901,4446.510724409017,31,5290.8690427439,48200.82672440901
2024-10-25 12:00:00,97754.31599999999,102731.02587192778,4976.709871927788,31,5821.0681902626675,48731.02587192778
2024-10-25 16:00:00,97754.31599999999,102753.45849530658,4999.142495306582,31,5843.500813641469,48753.45849530658
2024-10-25 20:00:00,97394.31599999999,102054.83953334112,4660.523533341133,30,5144.8818516760075,48054.83953334112
2024-10-28 00:00:00,97394.31599999999,103342.78504250474,5948.469042504739,31,6390.687485830669,49342.785042504736
2024-10-28 04:00:00,97394.31599999999,103401.9502449526,6007.634244952612,31,6449.852688278537,49401.950244952604
2024-10-28 08:00:00,97394.31599999999,103822.3572739004,6428.041273900414,31,6870.259717226334,49822.3572739004
2024-10-28 12:00:00,97394.31599999999,103469.18476130495,6074.868761304949,31,6517.08720463088,49469.18476130495
2024-10-28 16:00:00,97394.31599999999,103578.95198921344,6184.635989213452,31,6626.854432539374,49578.95198921344
2024-10-28 20:00:00,97394.31599999999,103617.04019068863,6222.724190688632,31,6664.942634014558,49617.040190688625
2024-10-29 00:00:00,97034.31599999999,104185.50164829611,7151.185648296115,33,5749.31346714191,50185.50164829611
2024-10-29 04:00:00,97034.31599999999,104268.58391561366,7234.267915613669,33,5832.395734459467,50268.583915613664
2024-10-29 08:00:00,97160.31599999999,104681.44835096909,7521.132350969099,32,6245.260169814894,50681.44835096909
2024-10-29 12:00:00,97160.31599999999,104538.97847889214,7378.662478892146,32,6102.790297737942,50538.97847889214
2024-10-29 16:00:00,98114.31599999999,105373.52774070344,7259.211740703447,30,6937.3395595492475,51373.527740703445
2024-10-29 20:00:00,99068.31599999999,105343.10174468483,6274.785744684842,28,6906.91356353063,51343.10174468483
2024-10-30 00:00:00,99068.31599999999,105834.23509920955,6765.9190992095555,30,5758.288441758967,51834.235099209545
2024-10-30 04:00:00,99068.31599999999,105761.00508644353,6692.689086443539,30,5685.058428992954,51761.00508644353
2024-10-30 08:00:00,99068.31599999999,105576.7180804872,6508.402080487211,30,5500.7714230366255,51576.718080487204
