timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2024-06-18 04:00:00,88423.80000000003,90606.99951831828,2183.1995183182466,28,4528.207299083777,36606.99951831828
2024-06-18 08:00:00,88423.80000000003,90622.70476709335,2198.9047670933282,28,4543.912547858854,36622.70476709335
2024-06-18 12:00:00,88900.80000000003,90618.18500027954,1717.3850002795118,27,4539.3927810450405,36618.18500027954
2024-06-18 16:00:00,88900.80000000003,91843.66807820012,2942.8680782000906,27,5764.875858965621,37843.66807820012
2024-06-18 20:00:00,88900.80000000003,91931.80704164942,3031.0070416493836,27,5853.014822414916,37931.807041649416
2024-06-19 00:00:00,88900.80000000003,91895.66483114945,2994.864831149413,28,4560.448141582499,37895.66483114945
2024-06-19 04:00:00,88900.80000000003,91747.42025623718,2846.620256237154,28,4412.203566670229,37747.42025623718
2024-06-19 08:00:00,89377.80000000003,92080.11750555421,2702.3175055541806,27,4744.900815987261,38080.11750555421
2024-06-19 12:00:00,89377.80000000003,91765.99844398178,2388.1984439817425,27,4430.781754414827,37765.99844398178
2024-06-19 16:00:00,89377.80000000003,91829.57189513156,2451.771895131528,27,4494.355205564614,37829.571895131565
2024-06-19 20:00:00,89017.80000000003,91409.35366424882,2391.553664248792,26,4074.1369746818673,37409.35366424882
2024-06-20 00:00:00,89017.80000000003,93127.17957568266,4109.379575682636,34,6288.293594646282,39127.17957568266
2024-06-20 04:00:00,89017.80000000003,93480.18442967547,4462.384429675442,34,6641.298448639092,39480.18442967547
2024-06-20 08:00:00,89143.80000000003,92487.77082016278,3343.9708201627545,33,5648.884839126404,38487.77082016278
2024-06-20 12:00:00,89143.80000000003,91501.22271862964,2357.4227186296107,33,4662.336737593258,37501.22271862964
2024-06-20 16:00:00,89872.80000000003,91426.78787567453,1553.9878756745031,30,4587.901894638155,37426.787875674534
2024-06-20 20:00:00,88918.80000000003,91223.75603552989,2304.9560355298636,26,4384.870054493513,37223.75603552989
2024-06-21 00:00:00,88918.80000000003,91571.54107170302,2652.741071702988,29,4908.972837949623,37571.54107170302
2024-06-21 04:00:00,88918.80000000003,91541.55356088179,2622.7535608817525,29,4878.985327128394,37541.55356088179
2024-06-21 08:00:00,88675.80000000003,91433.14775072246,2757.3477507224243,26,4770.579516969068,37433.14775072246
2024-06-21 12:00:00,88675.80000000003,91602.66005217817,2926.8600521781336,26,4940.091818424771,37602.660052178166
2024-06-21 16:00:00,89755.80000000003,90743.85804273975,988.0580427397165,23,4081.2898089863593,36743.858042739754
2024-06-21 20:00:00,89755.80000000003,90627.40421953429,871.6042195342632,23,3964.8359857808973,36627.40421953429
2024-06-24 00:00:00,89755.80000000003,90838.08652000969,1082.2865200096635,26,4742.052511452115,36838.08652000969
2024-06-24 04:00:00,89881.80000000003,90852.42254586381,970.622545863772,25,4756.388537306237,36852.42254586381
2024-06-24 08:00:00,89881.80000000003,90899.59923943819,1017.7992394381577,25,4803.565230880617,36899.59923943819
2024-06-24 12:00:00,89881.80000000003,90751.52320937056,869.7232093705295,25,4655.489200812983,36751.523209370556
2024-06-24 16:00:00,89881.80000000003,90571.26991737967,689.469917379633,25,4475.235908822098,36571.26991737967
2024-06-24 20:00:00,89881.80000000003,90770.13633230541,888.3363323053844,25,4674.102323747837,36770.13633230541
2024-06-25 00:00:00,89881.80000000003,90602.44826894223,720.6482689421937,25,4370.818753252082,36602.44826894223
2024-06-25 04:00:00,89881.80000000003,90543.21470622452,661.4147062244933,25,4311.585190534373,36543.21470622452
2024-06-25 08:00:00,89881.80000000003,90705.32396292148,823.523962921449,25,4473.6944472313335,36705.32396292148
2024-06-25 12:00:00,89521.80000000003,90374.87704904524,853.077049045208,24,4143.247533355097,36374.877049045244
2024-06-25 16:00:00,89521.80000000003,90149.42517154312,627.6251715430772,24,3917.7956558529695,36149.42517154312
2024-06-25 20:00:00,89521.80000000003,90196.81603287799,675.0160328779618,24,3965.1865171878453,36196.81603287799
2024-06-26 00:00:00,89521.80000000003,90238.90224292412,717.102242924077,25,4551.92701169003,36238.902242924116
2024-06-26 04:00:00,89521.80000000003,90691.10293687532,1169.302936875285,25,5004.127705641236,36691.10293687532
2024-06-26 08:00:00,89521.80000000003,90677.72196005123,1155.9219600511974,25,4990.7467288171465,36677.72196005123
2024-06-26 12:00:00,89638.80000000003,90774.30428752751,1135.5042875274744,23,5087.329056293427,36774.30428752751
2024-06-26 16:00:00,88918.80000000003,90513.35238143885,1594.552381438819,21,4826.37715020476,36513.352381438846
2024-06-26 20:00:00,88918.80000000003,90479.34627869469,1560.5462786946541,21,4792.371047460605,36479.34627869469
2024-06-27 00:00:00,88918.80000000003,90346.76980351705,1427.9698035170086,23,4391.390838757085,36346.76980351705
2024-06-27 04:00:00,88918.80000000003,90266.83900438307,1348.0390043830455,23,4311.460039623111,36266.83900438307
2024-06-27 08:00:00,88918.80000000003,90168.11156183155,1249.3115618315198,23,4212.73259707159,36168.11156183155
2024-06-27 12:00:00,88918.80000000003,90504.23898261218,1585.4389826121449,23,4548.860017852217,36504.23898261218
2024-06-27 16:00:00,88918.80000000003,90487.72017684662,1568.920176846591,23,4532.341212086656,36487.72017684662
2024-06-27 20:00:00,88918.80000000003,90668.76513644261,1749.965136442574,23,4713.3861716826505,36668.76513644261
2024-06-28 00:00:00,88918.80000000003,90759.27497380262,1840.4749738025796,24,4623.948094182138,36759.27497380262
2024-06-28 04:00:00,88918.80000000003,90959.93167868404,2041.1316786840002,24,4824.604799063556,36959.931678684035
2024-06-28 08:00:00,89395.80000000003,90994.16622101907,1598.3662210190362,23,4858.8393413985905,36994.16622101907
2024-06-28 12:00:00,89395.80000000003,91328.7637455189,1932.963745518859,23,5193.436865898417,37328.763745518896
2024-06-28 16:00:00,89512.80000000003,90809.74830778521,1296.9483077851717,21,4674.421428164729,36809.74830778521
2024-06-28 20:00:00,89512.80000000003,90741.8326605718,1229.0326605717662,21,4606.505780951324,36741.8326605718
2024-07-01 00:00:00,89152.80000000003,90417.46105260559,1264.6610526055647,25,4212.720025062372,36417.46105260559
2024-07-01 04:00:00,89152.80000000003,90378.56181622698,1225.7618162269443,25,4173.820788683763,36378.56181622698
2024-07-01 08:00:00,89152.80000000003,90564.68715117598,1411.8871511759464,25,4359.9461236327625,36564.68715117598
2024-07-01 12:00:00,89152.80000000003,91196.5860104117,2043.7860104116708,25,4991.8449828684825,37196.5860104117
2024-07-01 16:00:00,89152.80000000003,91846.64166446794,2693.841664467904,25,5641.900636924722,37846.64166446794
2024-07-01 20:00:00,89152.80000000003,91960.34850489843,2807.5485048983924,25,5755.60747735521,37960.34850489843
2024-07-02 00:00:00,88792.80000000003,91976.17488355371,3183.3748835536862,26,4613.843803900207,37976.174883553715
2024-07-02 04:00:00,89269.80000000003,91928.0064485756,2658.2064485755704,25,4565.675368922093,37928.0064485756
2024-07-02 08:00:00,89269.80000000003,91647.9164475445,2378.1164475444693,25,4285.585367890992,37647.9164475445
2024-07-02 12:00:00,89269.80000000003,91782.54304606517,2512.7430460651403,25,4420.211966411662,37782.54304606517
2024-07-02 16:00:00,89269.80000000003,91161.05983336143,1891.2598333613998,25,3798.7287537079246,37161.05983336143
2024-07-02 20:00:00,89269.80000000003,91247.96718712428,1978.1671871242381,25,3885.6361074707675,37247.967187124275
2024-07-03 00:00:00,89269.80000000003,91125.31321409528,1855.513214095246,30,4439.74438632722,37125.31321409528
2024-07-03 04:00:00,89395.80000000003,91236.69160055982,1840.891600559782,29,4551.122772791758,37236.69160055982
2024-07-03 08:00:00,89395.80000000003,91640.01138923057,2244.2113892305306,29,4954.442561462507,37640.01138923057
2024-07-03 12:00:00,89395.80000000003,91878.5449262863,2482.7449262862588,29,5192.9760985182365,37878.5449262863
2024-07-03 16:00:00,89152.80000000003,92362.62145584545,3209.8214558454265,26,5677.052628077392,38362.62145584545
2024-07-03 20:00:00,89152.80000000003,92247.36984301655,3094.5698430165153,26,5561.801015248493,38247.36984301655
2024-07-04 00:00:00,89152.80000000003,92552.58292550045,3399.7829255004212,28,4917.581574634722,38552.58292550045
2024-07-04 04:00:00,88792.80000000003,92589.20941655188,3796.4094165518463,27,4954.208065686151,38589.20941655188
2024-07-04 08:00:00,88432.80000000003,92470.69501554259,4037.895015542562,26,4835.693664676859,38470.69501554259
2024-07-04 12:00:00,88432.80000000003,92440.0958876149,4007.2958876148577,26,4805.094536749166,38440.095887614894
2024-07-04 16:00:00,88909.80000000003,92536.32901311063,3626.5290131106008,25,4901.327662244905,38536.32901311063
2024-07-04 20:00:00,88909.80000000003,91561.85156511348,2652.05156511345,25,3926.850214247752,37561.85156511348
2024-07-05 00:00:00,88909.80000000003,92514.43551509417,3604.635515094145,32,5530.676528236363,38514.43551509417
2024-07-05 04:00:00,88909.80000000003,92600.47967812521,3690.6796781251724,32,5616.720691267401,38600.47967812521
2024-07-05 08:00:00,88909.80000000003,92971.95903970326,4062.1590397032255,32,5988.200052845452,38971.95903970326
2024-07-05 12:00:00,89386.80000000003,94413.45586770022,5026.655867700191,31,7429.6968808424135,40413.45586770022
2024-07-05 16:00:00,91294.80000000003,94947.94461560577,3653.1446156057423,27,7964.18562874796,40947.94461560577
2024-07-05 20:00:00,91294.80000000003,95624.51437340362,4329.714373403586,27,8640.755386545818,41624.514373403625
2024-07-08 00:00:00,91294.80000000003,95327.63013132228,4032.8301313222523,28,4484.34147658883,41327.63013132228
2024-07-08 04:00:00,91294.80000000003,95440.25335089714,4145.453350897106,28,4596.96469616369,41440.25335089714
2024-07-08 08:00:00,91294.80000000003,95748.42369933985,4453.623699339817,28,4905.1350446064025,41748.42369933985
2024-07-08 12:00:00,90934.80000000003,95542.87299517436,4608.072995174325,27,4699.58434044091,41542.87299517436
2024-07-08 16:00:00,90934.80000000003,95036.13115949655,4101.331159496519,27,4192.842504763103,41036.13115949655
2024-07-08 20:00:00,90934.80000000003,94805.39085292157,3870.5908529215385,27,3962.1021981881204,40805.39085292157
2024-07-09 00:00:00,90934.80000000003,94885.60332737012,3950.8033273700826,27,4820.482017094633,40885.60332737012
2024-07-09 04:00:00,90934.80000000003,94923.58445199837,3988.784451998339,27,4858.463141722881,40923.584451998366
2024-07-09 08:00:00,91411.80000000003,94962.5379349367,3550.737934936662,26,4897.416624661215,40962.5379349367
2024-07-09 12:00:00,91888.80000000003,95229.83735753788,3341.0373575378458,25,5164.716047262395,41229.83735753788
2024-07-09 16:00:00,92365.80000000003,94976.69911542222,2610.8991154221917,24,4911.577805146735,40976.69911542222
2024-07-09 20:00:00,92365.80000000003,95043.9505535785,2678.1505535784713,24,4978.829243303015,41043.9505535785
2024-07-10 00:00:00,92365.80000000003,96162.9779088621,3797.1779088620724,31,5871.224882962531,42162.9779088621
2024-07-10 04:00:00,92491.80000000003,95559.42372509059,3067.623725090561,30,5267.670699191018,41559.423725090586
2024-07-10 08:00:00,93571.80000000003,95369.75940006031,1797.9594000602826,27,5078.006374160745,41369.75940006031
2024-07-10 12:00:00,93571.80000000003,95598.19518847404,2026.395188474007,27,5306.442162574473,41598.19518847404
2024-07-10 16:00:00,93571.80000000003,96407.32726619081,2835.5272661907775,27,6115.574240291244,42407.32726619081
2024-07-10 20:00:00,93571.80000000003,96411.96036494685,2840.1603649468216,27,6120.20733904728,42411.96036494685
2024-07-11 00:00:00,94048.80000000003,100245.67222429384,6196.872224293813,37,8654.309877594336,46245.67222429384
2024-07-11 04:00:00,94048.80000000003,100858.91440421787,6810.11440421784,37,9267.552057518362,46858.91440421787
2024-07-11 08:00:00,95002.80000000003,100782.36731745096,5779.567317450935,35,9191.004970751455,46782.36731745096
2024-07-11 12:00:00,95137.80000000003,98528.26562678402,3390.4656267839837,29,6936.903280084516,44528.26562678402
2024-07-11 16:00:00,96937.80000000003,98254.86556021997,1317.065560219936,22,6663.503213520467,44254.86556021997
2024-07-11 20:00:00,96937.80000000003,98471.29410197919,1533.4941019791554,22,6879.931755279686,44471.29410197919
2024-07-12 00:00:00,97414.80000000003,98088.9883363568,674.1883363567621,22,4541.258939476567,44088.98833635679
2024-07-12 04:00:00,97891.80000000003,98558.93763048328,667.1376304832506,21,5011.208233603058,44558.937630483284
2024-07-12 08:00:00,97891.80000000003,98927.85842274052,1036.058422740487,21,5380.129025860297,44927.85842274052
2024-07-12 12:00:00,97891.80000000003,99093.57453976771,1201.7745397676797,21,5545.845142887483,45093.57453976771
2024-07-12 16:00:00,98368.80000000003,99108.14372324255,739.3437232425193,20,5560.414326362326,45108.14372324255
2024-07-12 20:00:00,98008.80000000003,99172.99478724903,1164.194787248996,19,5625.265390368804,45172.99478724903
2024-07-15 00:00:00,98008.80000000003,98815.80777068879,807.0077706887575,22,4601.462722802215,44815.807770688785
2024-07-15 04:00:00,98008.80000000003,98696.61929504284,687.8192950428021,22,4482.274247156267,44696.61929504284
2024-07-15 08:00:00,98008.80000000003,98236.41094141205,227.6109414120191,22,4022.065893525476,44236.41094141205
2024-07-15 12:00:00,97648.80000000003,97991.50117993828,342.70117993824977,21,3777.1561320517067,43991.50117993828
2024-07-15 16:00:00,98602.80000000003,98222.07728366653,-380.7227163334986,19,4007.7322357799567,44222.07728366653
2024-07-15 20:00:00,98602.80000000003,97975.35285895529,-627.4471410447461,19,3761.0078110687173,43975.35285895529
2024-07-16 00:00:00,97882.80000000003,97726.815410518,-155.98458948203088,17,4054.1554105179675,43726.815410518
2024-07-16 04:00:00,97882.80000000003,97639.87174619883,-242.9282538012115,17,3967.2117461987946,43639.87174619883
2024-07-16 08:00:00,97882.80000000003,97748.38820129064,-134.41179870939118,17,4075.728201290607,43748.38820129064
2024-07-16 12:00:00,97882.80000000003,97734.21602484396,-148.5839751560695,17,4061.5560248439288,43734.21602484396
2024-07-16 16:00:00,97522.80000000003,97463.08004346178,-59.71995653825269,16,3790.4200434617524,43463.080043461785
2024-07-16 20:00:00,97522.80000000003,97601.23026755503,78.43026755499292,16,3928.5702675549983,43601.23026755503
2024-07-17 00:00:00,97639.80000000003,98392.46616993369,752.666169933659,21,5671.297415756402,44392.46616993369
2024-07-17 04:00:00,97279.80000000003,98036.20051208431,756.4005120842824,20,5315.031757907025,44036.20051208431
2024-07-17 08:00:00,97279.80000000003,98119.68784044191,839.8878404418801,20,5398.519086264627,44119.68784044191
2024-07-17 12:00:00,96919.80000000003,98111.448428437,1191.6484284369685,19,5390.279674259713,44111.448428437
2024-07-17 16:00:00,96685.80000000003,97603.38726315658,917.5872631565466,17,4882.218508979291,43603.387263156576
2024-07-17 20:00:00,96685.80000000003,97730.21105193009,1044.4110519300575,17,5009.042297752807,43730.21105193009
2024-07-18 00:00:00,96811.80000000003,97651.37669553603,839.5766955360001,18,4807.676196202447,43651.37669553603
2024-07-18 04:00:00,96811.80000000003,97654.69233927006,842.8923392700235,18,4810.991839936469,43654.692339270056
2024-07-18 08:00:00,96811.80000000003,97675.86298557681,864.0629855767722,18,4832.162486243222,43675.86298557681
2024-07-18 12:00:00,96811.80000000003,97719.02242330003,907.2224232999988,18,4875.321923966447,43719.02242330003
2024-07-18 16:00:00,96451.80000000003,97197.34465285238,745.544652852339,17,4353.644153518791,43197.34465285238
2024-07-18 20:00:00,96451.80000000003,96833.05512379315,381.2551237931173,17,3989.3546244595636,42833.05512379315
2024-07-19 00:00:00,96451.80000000003,96683.16357578043,231.3635757803956,21,4691.761208176933,42683.16357578043
2024-07-19 04:00:00,95371.80000000003,96600.41906980793,1228.6190698079008,18,4609.016702204433,42600.41906980793
2024-07-19 08:00:00,95371.80000000003,96240.44822555571,868.6482255556776,18,4249.045857952209,42240.44822555571
2024-07-19 12:00:00,95371.80000000003,96295.17391786583,923.3739178658069,18,4303.771550262332,42295.17391786583
2024-07-19 16:00:00,95371.80000000003,96298.78364922387,926.9836492238337,18,4307.381281620372,42298.78364922387
2024-07-19 20:00:00,95371.80000000003,96265.16251114802,893.3625111479996,18,4273.760143544525,42265.162511148024
2024-07-22 00:00:00,95371.80000000003,96464.35677589959,1092.55677589956,21,5012.452390308972,42464.35677589959
2024-07-22 04:00:00,95371.80000000003,95780.95037755252,409.15037755249557,21,4329.0459919619025,41780.95037755252
2024-07-22 08:00:00,95371.80000000003,95735.57426308362,363.7742630835884,21,4283.669877492997,41735.57426308362
